2019-06-20 23:38:28,889 INFO     [client.py:691] 
2019-06-21 05:27:19,851 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0526
2019-06-21 05:27:19,852 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:28:00,136 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0527/2019-06-21 052800_photo.png
2019-06-21 05:28:00,164 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0528/2019-06-21 052800_photo.png
2019-06-21 05:28:01,27 INFO     [client.py:536] Checking images captured
2019-06-21 05:28:01,28 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:28:01,36 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:28:06,318 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:28:06,924 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:28:07,352 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:28:19,60 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0527
2019-06-21 05:28:19,82 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:29:00,36 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0529/2019-06-21 052900_photo.png
2019-06-21 05:29:01,166 INFO     [client.py:536] Checking images captured
2019-06-21 05:29:01,166 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:29:01,176 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:29:06,579 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:29:07,18 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:29:07,423 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:29:19,848 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0528
2019-06-21 05:29:19,935 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:30:00,18 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 05:30:00,23 INFO     [client.py:314] Thread count: 685
2019-06-21 05:30:00,132 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0529/2019-06-21 053000_photo.png
2019-06-21 05:30:00,166 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0530/2019-06-21 053000_photo.png
2019-06-21 05:30:01,64 INFO     [client.py:536] Checking images captured
2019-06-21 05:30:01,64 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:30:01,87 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:30:06,244 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:30:06,382 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:30:07,0 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:30:07,362 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:30:07,594 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:30:07,925 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:30:14,632 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/0525
2019-06-21 05:30:14,767 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:30:19,308 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0529
2019-06-21 05:30:19,309 INFO     [client.py:247] Audio checked time is: 2019-06-21 05:30:19.308990
2019-06-21 05:30:19,309 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:30:30,88 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 05:30:30,88 Level 25 [client.py:903] Nothing to remove from self.env_params_retriever.successfully_retrieved...
2019-06-21 05:30:30,88 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/0525', '/home/pi/audio/2019-06-21/0526', '/home/pi/audio/2019-06-21/0527', '/home/pi/audio/2019-06-21/0528', '/home/pi/audio/2019-06-21/0529', '/home/pi/env_params/2019-06-21/0525']
2019-06-21 05:30:30,103 INFO     [client.py:812] Sending Message: 
2019-06-21T05:30:30Z
to_remove
/home/pi/audio/2019-06-21/0525
/home/pi/audio/2019-06-21/0526
/home/pi/audio/2019-06-21/0527
/home/pi/audio/2019-06-21/0528
/home/pi/audio/2019-06-21/0529
/home/pi/env_params/2019-06-21/0525
2019-06-21 05:30:34,260 INFO     [client.py:924] self.delete_response: ['']
2019-06-21 05:30:34,260 INFO     [client.py:925] num dirs deleted: 
2019-06-21 05:30:50,12 INFO     [client.py:740] Running audio_retriever_check. The current time is: 2019-06-21 05:30:50.012536
2019-06-21 05:30:50,13 INFO     [client.py:743] audio_retriever last checked time: 2019-06-21 05:30:19.308990
2019-06-21 05:31:00,40 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0531/2019-06-21 053100_photo.png
2019-06-21 05:31:01,203 INFO     [client.py:536] Checking images captured
2019-06-21 05:31:01,203 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:31:01,212 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:31:06,363 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:31:06,914 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:31:07,576 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:31:21,264 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0530
2019-06-21 05:31:21,265 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:32:00,120 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0531/2019-06-21 053200_photo.png
2019-06-21 05:32:00,132 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0532/2019-06-21 053200_photo.png
2019-06-21 05:32:01,29 INFO     [client.py:536] Checking images captured
2019-06-21 05:32:01,29 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:32:01,156 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:32:06,240 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:32:06,744 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:32:07,175 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:32:18,948 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0531
2019-06-21 05:32:19,36 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:33:00,148 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0533/2019-06-21 053300_photo.png
2019-06-21 05:33:01,31 INFO     [client.py:536] Checking images captured
2019-06-21 05:33:01,31 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:33:01,84 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:33:06,467 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:33:07,335 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:33:07,888 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:33:18,719 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0532
2019-06-21 05:33:18,720 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:34:00,188 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0534/2019-06-21 053400_photo.png
2019-06-21 05:34:01,40 INFO     [client.py:536] Checking images captured
2019-06-21 05:34:01,40 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:34:01,120 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:34:06,216 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:34:06,910 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:34:07,244 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:34:18,454 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0533
2019-06-21 05:34:18,547 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:35:00,24 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 05:35:00,128 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0534/2019-06-21 053500_photo.png
2019-06-21 05:35:00,156 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0535/2019-06-21 053500_photo.png
2019-06-21 05:35:01,21 INFO     [client.py:536] Checking images captured
2019-06-21 05:35:01,21 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:35:01,31 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:35:06,423 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:35:06,632 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:35:07,138 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:35:07,494 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:35:07,540 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:35:07,844 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:35:13,408 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/0530
2019-06-21 05:35:13,491 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:35:19,42 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0534
2019-06-21 05:35:19,303 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:35:30,123 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 05:35:30,123 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/0525', '/home/pi/audio/2019-06-21/0526', '/home/pi/audio/2019-06-21/0527', '/home/pi/audio/2019-06-21/0528', '/home/pi/audio/2019-06-21/0529', '/home/pi/audio/2019-06-21/0530', '/home/pi/audio/2019-06-21/0531', '/home/pi/audio/2019-06-21/0532', '/home/pi/audio/2019-06-21/0533', '/home/pi/audio/2019-06-21/0534', '/home/pi/env_params/2019-06-21/0525', '/home/pi/env_params/2019-06-21/0530']
2019-06-21 05:35:30,162 INFO     [client.py:812] Sending Message: 
2019-06-21T05:35:30Z
to_remove
/home/pi/audio/2019-06-21/0525
/home/pi/audio/2019-06-21/0526
/home/pi/audio/2019-06-21/0527
/home/pi/audio/2019-06-21/0528
/home/pi/audio/2019-06-21/0529
/home/pi/audio/2019-06-21/0530
/home/pi/audio/2019-06-21/0531
/home/pi/audio/2019-06-21/0532
/home/pi/audio/2019-06-21/0533
/home/pi/audio/2019-06-21/0534
/home/pi/env_params/2019-06-21/0525
/home/pi/env_params/2019-06-21/0530
2019-06-21 05:35:34,180 INFO     [client.py:924] self.delete_response: ['']
2019-06-21 05:35:34,180 INFO     [client.py:925] num dirs deleted: 
2019-06-21 05:36:00,136 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0535/2019-06-21 053600_photo.png
2019-06-21 05:36:00,204 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0536/2019-06-21 053600_photo.png
2019-06-21 05:36:01,0 INFO     [client.py:536] Checking images captured
2019-06-21 05:36:01,23 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:36:01,30 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:36:06,300 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:36:06,891 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:36:07,164 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:36:18,948 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0535
2019-06-21 05:36:18,949 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:37:00,296 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0536/2019-06-21 053700_photo.png
2019-06-21 05:37:00,324 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0537/2019-06-21 053700_photo.png
2019-06-21 05:37:01,0 INFO     [client.py:536] Checking images captured
2019-06-21 05:37:01,0 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:37:01,83 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:37:06,455 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:37:07,484 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:37:07,867 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:37:19,728 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0536
2019-06-21 05:37:19,729 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:38:00,248 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0538/2019-06-21 053800_photo.png
2019-06-21 05:38:01,119 INFO     [client.py:536] Checking images captured
2019-06-21 05:38:01,119 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:38:01,143 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:38:06,440 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:38:07,20 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:38:07,328 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:38:18,251 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0537
2019-06-21 05:38:18,252 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:39:00,446 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0539/2019-06-21 053900_photo.png
2019-06-21 05:39:01,172 INFO     [client.py:536] Checking images captured
2019-06-21 05:39:01,172 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:39:01,195 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:39:06,275 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:39:07,123 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:39:07,507 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:39:19,503 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0538
2019-06-21 05:39:19,512 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:40:00,55 INFO     [client.py:314] Thread count: 708
2019-06-21 05:40:00,64 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0540/2019-06-21 054000_photo.png
2019-06-21 05:40:00,72 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 05:40:01,35 INFO     [client.py:536] Checking images captured
2019-06-21 05:40:01,35 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 05:40:01,90 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 05:40:06,209 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:40:06,291 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 05:40:06,884 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:40:07,71 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 05:40:07,273 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:40:07,544 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 05:40:14,145 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/0535
2019-06-21 05:40:14,146 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:40:20,799 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0539
2019-06-21 05:40:20,907 INFO     [client.py:247] Audio checked time is: 2019-06-21 05:40:20.907257
2019-06-21 05:40:20,907 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 05:40:30,2 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 05:40:30,3 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/0525', '/home/pi/audio/2019-06-21/0526', '/home/pi/audio/2019-06-21/0527', '/home/pi/audio/2019-06-21/0528', '/home/pi/audio/2019-06-21/0529', '/home/pi/audio/2019-06-21/0530', '/home/pi/audio/2019-06-21/0531', '/home/pi/audio/2019-06-21/0532', '/home/pi/audio/2019-06-21/0533', '/home/pi/audio/2019-06-21/0534', '/home/pi/audio/2019-06-21/0535', '/home/pi/audio/2019-06-21/0536', '/home/pi/audio/2019-06-21/0537', '/home/pi/audio/2019-06-21/0538', '/home/pi/audio/2019-06-21/0539', '/home/pi/env_params/2019-06-21/0525', '/home/pi/env_params/2019-06-21/0530', '/home/pi/env_params/2019-06-21/0535']
2019-06-21 05:40:30,24 INFO     [client.py:812] Sending Message: 
2019-06-21T05:40:30Z
to_remove
/home/pi/audio/2019-06-21/0525
/home/pi/audio/2019-06-21/0526
/home/pi/audio/2019-06-21/0527
/home/pi/audio/2019-06-21/0528
/home/pi/audio/2019-06-21/0529
/home/pi/audio/2019-06-21/0530
/home/pi/audio/2019-06-21/0531
/home/pi/audio/2019-06-21/0532
/home/pi/audio/2019-06-21/0533
/home/pi/audio/2019-06-21/0534
/home/pi/audio/2019-06-21/0535
/home/pi/audio/2019-06-21/0536
/home/pi/audio/2019-06-21/0537
/home/pi/audio/2019-06-21/0538
/home/pi/audio/2019-06-21/0539
/home/pi/env_params/2019-06-21/0525
/home/pi/env_params/2019-06-21/0530
/home/pi/env_params/2019-06-21/0535
2019-06-21 05:40:35,478 INFO     [client.py:924] self.delete_response: ['18', '/home/pi/audio/2019-06-21/0525', '/home/pi/audio/2019-06-21/0526', '/home/pi/audio/2019-06-21/0527', '/home/pi/audio/2019-06-21/0528', '/home/pi/audio/2019-06-21/0529', '/home/pi/audio/2019-06-21/0530', '/home/pi/audio/2019-06-21/0531', '/home/pi/audio/2019-06-21/0532', '/home/pi/audio/2019-06-21/0533', '/home/pi/audio/2019-06-21/0534', '/home/pi/audio/2019-06-21/0535', '/home/pi/audio/2019-06-21/0536', '/home/pi/audio/2019-06-21/0537', '/home/pi/audio/2019-06-21/0538', '/home/pi/audio/2019-06-21/0539', '/home/pi/env_params/2019-06-21/0525', '/home/pi/env_params/2019-06-21/0530', '/home/pi/env_params/2019-06-21/0535']
